FullName,TeamName,SimFinish,DNF,Simulation
Isack Hadjar,Red Bull Racing,11,False,7062
Liam Lawson,Racing Bulls,12,False,7062
Lewis Hamilton,Ferrari,13,False,7062
Gabriel Bortoleto,Audi,14,False,7062
Pierre Gasly,Alpine,15,False,7062
Sergio Perez,Cadillac,16,False,7062
Valtteri Bottas,Cadillac,17,False,7062
Oliver Bearman,Haas F1 Team,18,False,7062
Arvid Lindblad,Racing Bulls,19,False,7062
Lance Stroll,Aston Martin,20,False,7062
Esteban Ocon,Haas F1 Team,21,True,7062
Carlos Sainz,Williams,22,True,7062
Kimi Antonelli,Mercedes,1,False,7063
George Russell,Mercedes,2,False,7063
Lando Norris,McLaren,3,False,7063
Charles Leclerc,Ferrari,4,False,7063
Lewis Hamilton,Ferrari,5,False,7063
Esteban Ocon,Haas F1 Team,6,False,7063
Arvid Lindblad,Racing Bulls,7,False,7063
Franco Colapinto,Alpine,8,False,7063
Sergio Perez,Cadillac,9,False,7063
Pierre Gasly,Alpine,10,False,7063
Oscar Piastri,McLaren,11,False,7063
Isack Hadjar,Red Bull Racing,12,False,7063
Gabriel Bortoleto,Audi,13,False,7063
Valtteri Bottas,Cadillac,14,False,7063
Max Verstappen,Red Bull Racing,15,False,7063
Oliver Bearman,Haas F1 Team,16,False,7063
Carlos Sainz,Williams,17,False,7063
Nico Hulkenberg,Audi,18,False,7063
Jak Crawford,Aston Martin,19,False,7063
Liam Lawson,Racing Bulls,20,True,7063
Alexander Albon,Williams,21,True,7063
Lance Stroll,Aston Martin,22,True,7063
Lewis Hamilton,Ferrari,1,False,7064
George Russell,Mercedes,2,False,7064
Kimi Antonelli,Mercedes,3,False,7064
Arvid Lindblad,Racing Bulls,4,False,7064
Lando Norris,McLaren,5,False,7064
Carlos Sainz,Williams,6,False,7064
Charles Leclerc,Ferrari,7,False,7064
Gabriel Bortoleto,Audi,8,False,7064
Esteban Ocon,Haas F1 Team,9,False,7064
Sergio Perez,Cadillac,10,False,7064
Isack Hadjar,Red Bull Racing,11,False,7064
Oscar Piastri,McLaren,12,False,7064
Nico Hulkenberg,Audi,13,False,7064
Franco Colapinto,Alpine,14,False,7064
Alexander Albon,Williams,15,False,7064
Jak Crawford,Aston Martin,16,False,7064
Pierre Gasly,Alpine,17,False,7064
Valtteri Bottas,Cadillac,18,False,7064
Lance Stroll,Aston Martin,19,False,7064
Max Verstappen,Red Bull Racing,20,True,7064
Oliver Bearman,Haas F1 Team,21,True,7064
Liam Lawson,Racing Bulls,22,True,7064
Charles Leclerc,Ferrari,1,False,7065
George Russell,Mercedes,2,False,7065
Alexander Albon,Williams,3,False,7065
Esteban Ocon,Haas F1 Team,4,False,7065
Kimi Antonelli,Mercedes,5,False,7065
Oliver Bearman,Haas F1 Team,6,False,7065
Franco Colapinto,Alpine,7,False,7065
Lando Norris,McLaren,8,False,7065
Arvid Lindblad,Racing Bulls,9,False,7065
Lewis Hamilton,Ferrari,10,False,7065
Liam Lawson,Racing Bulls,11,False,7065
Sergio Perez,Cadillac,12,False,7065
Gabriel Bortoleto,Audi,13,False,7065
Lance Stroll,Aston Martin,14,False,7065
Isack Hadjar,Red Bull Racing,15,False,7065
Nico Hulkenberg,Audi,16,False,7065
Pierre Gasly,Alpine,17,False,7065
Valtteri Bottas,Cadillac,18,False,7065
Jak Crawford,Aston Martin,19,False,7065
Max Verstappen,Red Bull Racing,20,True,7065
Oscar Piastri,McLaren,21,True,7065
Carlos Sainz,Williams,22,True,7065
George Russell,Mercedes,1,False,7066
Kimi Antonelli,Mercedes,2,False,7066
Charles Leclerc,Ferrari,3,False,7066
Sergio Perez,Cadillac,4,False,7066
Lewis Hamilton,Ferrari,5,False,7066
Lando Norris,McLaren,6,False,7066
Oscar Piastri,McLaren,7,False,7066
Max Verstappen,Red Bull Racing,8,False,7066
Arvid Lindblad,Racing Bulls,9,False,7066
Oliver Bearman,Haas F1 Team,10,False,7066
Pierre Gasly,Alpine,11,False,7066
Carlos Sainz,Williams,12,False,7066
Esteban Ocon,Haas F1 Team,13,False,7066
Franco Colapinto,Alpine,14,False,7066
Isack Hadjar,Red Bull Racing,15,False,7066
Liam Lawson,Racing Bulls,16,False,7066
Valtteri Bottas,Cadillac,17,False,7066
Nico Hulkenberg,Audi,18,False,7066
Lance Stroll,Aston Martin,19,False,7066
Jak Crawford,Aston Martin,20,False,7066
Alexander Albon,Williams,21,True,7066
Gabriel Bortoleto,Audi,22,True,7066
Pierre Gasly,Alpine,1,False,7067
Lewis Hamilton,Ferrari,2,False,7067
Lando Norris,McLaren,3,False,7067
George Russell,Mercedes,4,False,7067
Charles Leclerc,Ferrari,5,False,7067
Kimi Antonelli,Mercedes,6,False,7067
Alexander Albon,Williams,7,False,7067
Liam Lawson,Racing Bulls,8,False,7067
Nico Hulkenberg,Audi,9,False,7067
Franco Colapinto,Alpine,10,False,7067
Oliver Bearman,Haas F1 Team,11,False,7067
Isack Hadjar,Red Bull Racing,12,False,7067
Arvid Lindblad,Racing Bulls,13,False,7067
Oscar Piastri,McLaren,14,False,7067
Carlos Sainz,Williams,15,False,7067
Esteban Ocon,Haas F1 Team,16,False,7067
Gabriel Bortoleto,Audi,17,False,7067
Valtteri Bottas,Cadillac,18,False,7067
Jak Crawford,Aston Martin,19,False,7067
Max Verstappen,Red Bull Racing,20,True,7067
Sergio Perez,Cadillac,21,True,7067
Lance Stroll,Aston Martin,22,True,7067
Lando Norris,McLaren,1,False,7068
Oscar Piastri,McLaren,2,False,7068
Oliver Bearman,Haas F1 Team,3,False,7068
Gabriel Bortoleto,Audi,4,False,7068
George Russell,Mercedes,5,False,7068
Esteban Ocon,Haas F1 Team,6,False,7068
Charles Leclerc,Ferrari,7,False,7068
Carlos Sainz,Williams,8,False,7068
Sergio Perez,Cadillac,9,False,7068
Max Verstappen,Red Bull Racing,10,False,7068
Pierre Gasly,Alpine,11,False,7068
Lewis Hamilton,Ferrari,12,False,7068
Nico Hulkenberg,Audi,13,False,7068
Alexander Albon,Williams,14,False,7068
Liam Lawson,Racing Bulls,15,False,7068
Valtteri Bottas,Cadillac,16,False,7068
Isack Hadjar,Red Bull Racing,17,False,7068
Lance Stroll,Aston Martin,18,False,7068
Jak Crawford,Aston Martin,19,False,7068
Kimi Antonelli,Mercedes,20,True,7068
Arvid Lindblad,Racing Bulls,21,True,7068
Franco Colapinto,Alpine,22,True,7068
Charles Leclerc,Ferrari,1,False,7069
Lando Norris,McLaren,2,False,7069
Kimi Antonelli,Mercedes,3,False,7069
Arvid Lindblad,Racing Bulls,4,False,7069
George Russell,Mercedes,5,False,7069
Oscar Piastri,McLaren,6,False,7069
Alexander Albon,Williams,7,False,7069
Nico Hulkenberg,Audi,8,False,7069
Max Verstappen,Red Bull Racing,9,False,7069
Franco Colapinto,Alpine,10,False,7069
Gabriel Bortoleto,Audi,11,False,7069
Esteban Ocon,Haas F1 Team,12,False,7069
Sergio Perez,Cadillac,13,False,7069
Valtteri Bottas,Cadillac,14,False,7069
Oliver Bearman,Haas F1 Team,15,False,7069
Isack Hadjar,Red Bull Racing,16,False,7069
Liam Lawson,Racing Bulls,17,False,7069
Pierre Gasly,Alpine,18,False,7069
Jak Crawford,Aston Martin,19,False,7069
Lance Stroll,Aston Martin,20,False,7069
Carlos Sainz,Williams,21,False,7069
Lewis Hamilton,Ferrari,22,True,7069
Max Verstappen,Red Bull Racing,1,False,7070
George Russell,Mercedes,2,False,7070
Arvid Lindblad,Racing Bulls,3,False,7070
Kimi Antonelli,Mercedes,4,False,7070
Charles Leclerc,Ferrari,5,False,7070
Oliver Bearman,Haas F1 Team,6,False,7070
Isack Hadjar,Red Bull Racing,7,False,7070
Oscar Piastri,McLaren,8,False,7070
Gabriel Bortoleto,Audi,9,False,7070
Esteban Ocon,Haas F1 Team,10,False,7070
Lewis Hamilton,Ferrari,11,False,7070
Franco Colapinto,Alpine,12,False,7070
Alexander Albon,Williams,13,False,7070
Lance Stroll,Aston Martin,14,False,7070
Nico Hulkenberg,Audi,15,False,7070
Liam Lawson,Racing Bulls,16,False,7070
Sergio Perez,Cadillac,17,False,7070
Jak Crawford,Aston Martin,18,False,7070
Pierre Gasly,Alpine,19,False,7070
Valtteri Bottas,Cadillac,20,False,7070
Lando Norris,McLaren,21,True,7070
Carlos Sainz,Williams,22,True,7070
George Russell,Mercedes,1,False,7071
Charles Leclerc,Ferrari,2,False,7071
Max Verstappen,Red Bull Racing,3,False,7071
Oscar Piastri,McLaren,4,False,7071
Arvid Lindblad,Racing Bulls,5,False,7071
Oliver Bearman,Haas F1 Team,6,False,7071
Gabriel Bortoleto,Audi,7,False,7071
Pierre Gasly,Alpine,8,False,7071
Alexander Albon,Williams,9,False,7071
Esteban Ocon,Haas F1 Team,10,False,7071
Kimi Antonelli,Mercedes,11,False,7071
Jak Crawford,Aston Martin,12,False,7071
Sergio Perez,Cadillac,13,False,7071
Lando Norris,McLaren,14,False,7071
Valtteri Bottas,Cadillac,15,False,7071
Lewis Hamilton,Ferrari,16,False,7071
Liam Lawson,Racing Bulls,17,False,7071
Carlos Sainz,Williams,18,False,7071
Isack Hadjar,Red Bull Racing,19,False,7071
Franco Colapinto,Alpine,20,False,7071
Lance Stroll,Aston Martin,21,False,7071
Nico Hulkenberg,Audi,22,True,7071
Charles Leclerc,Ferrari,1,False,7072
Alexander Albon,Williams,2,False,7072
George Russell,Mercedes,3,False,7072
Isack Hadjar,Red Bull Racing,4,False,7072
Oscar Piastri,McLaren,5,False,7072
Liam Lawson,Racing Bulls,6,False,7072
Arvid Lindblad,Racing Bulls,7,False,7072
Kimi Antonelli,Mercedes,8,False,7072
Max Verstappen,Red Bull Racing,9,False,7072
Carlos Sainz,Williams,10,False,7072
Esteban Ocon,Haas F1 Team,11,False,7072
Valtteri Bottas,Cadillac,12,False,7072
Sergio Perez,Cadillac,13,False,7072
Lando Norris,McLaren,14,False,7072
Lance Stroll,Aston Martin,15,False,7072
Nico Hulkenberg,Audi,16,False,7072
Gabriel Bortoleto,Audi,17,False,7072
Pierre Gasly,Alpine,18,False,7072
Oliver Bearman,Haas F1 Team,19,False,7072
Franco Colapinto,Alpine,20,False,7072
Jak Crawford,Aston Martin,21,False,7072
Lewis Hamilton,Ferrari,22,True,7072
Kimi Antonelli,Mercedes,1,False,7073
Charles Leclerc,Ferrari,2,False,7073
George Russell,Mercedes,3,False,7073
Lewis Hamilton,Ferrari,4,False,7073
Alexander Albon,Williams,5,False,7073
Pierre Gasly,Alpine,6,False,7073
Liam Lawson,Racing Bulls,7,False,7073
Lando Norris,McLaren,8,False,7073
Valtteri Bottas,Cadillac,9,False,7073
Arvid Lindblad,Racing Bulls,10,False,7073
Esteban Ocon,Haas F1 Team,11,False,7073
Isack Hadjar,Red Bull Racing,12,False,7073
Sergio Perez,Cadillac,13,False,7073
Max Verstappen,Red Bull Racing,14,False,7073
Oliver Bearman,Haas F1 Team,15,False,7073
Lance Stroll,Aston Martin,16,False,7073
Jak Crawford,Aston Martin,17,False,7073
Franco Colapinto,Alpine,18,False,7073
Carlos Sainz,Williams,19,False,7073
Nico Hulkenberg,Audi,20,False,7073
Gabriel Bortoleto,Audi,21,False,7073
Oscar Piastri,McLaren,22,True,7073
Kimi Antonelli,Mercedes,1,False,7074
George Russell,Mercedes,2,False,7074
Alexander Albon,Williams,3,False,7074
Charles Leclerc,Ferrari,4,False,7074
Liam Lawson,Racing Bulls,5,False,7074
Lando Norris,McLaren,6,False,7074
Lewis Hamilton,Ferrari,7,False,7074
Gabriel Bortoleto,Audi,8,False,7074
Esteban Ocon,Haas F1 Team,9,False,7074
Carlos Sainz,Williams,10,False,7074
Max Verstappen,Red Bull Racing,11,False,7074
Oliver Bearman,Haas F1 Team,12,False,7074
Arvid Lindblad,Racing Bulls,13,False,7074
Valtteri Bottas,Cadillac,14,False,7074
Isack Hadjar,Red Bull Racing,15,False,7074
Pierre Gasly,Alpine,16,False,7074
Nico Hulkenberg,Audi,17,False,7074
Franco Colapinto,Alpine,18,False,7074
Lance Stroll,Aston Martin,19,False,7074
Oscar Piastri,McLaren,20,True,7074
Sergio Perez,Cadillac,21,True,7074
Jak Crawford,Aston Martin,22,True,7074
Kimi Antonelli,Mercedes,1,False,7075
George Russell,Mercedes,2,False,7075
Lewis Hamilton,Ferrari,3,False,7075
Oliver Bearman,Haas F1 Team,4,False,7075
Liam Lawson,Racing Bulls,5,False,7075
Nico Hulkenberg,Audi,6,False,7075
Isack Hadjar,Red Bull Racing,7,False,7075
Lando Norris,McLaren,8,False,7075
Franco Colapinto,Alpine,9,False,7075
Oscar Piastri,McLaren,10,False,7075
Sergio Perez,Cadillac,11,False,7075
Gabriel Bortoleto,Audi,12,False,7075
Pierre Gasly,Alpine,13,False,7075
Carlos Sainz,Williams,14,False,7075
Esteban Ocon,Haas F1 Team,15,False,7075
Max Verstappen,Red Bull Racing,16,False,7075
Alexander Albon,Williams,17,False,7075
Arvid Lindblad,Racing Bulls,18,False,7075
Lance Stroll,Aston Martin,19,False,7075
Jak Crawford,Aston Martin,20,False,7075
Valtteri Bottas,Cadillac,21,False,7075
Charles Leclerc,Ferrari,22,True,7075
George Russell,Mercedes,1,False,7076
Kimi Antonelli,Mercedes,2,False,7076
Oliver Bearman,Haas F1 Team,3,False,7076
Gabriel Bortoleto,Audi,4,False,7076
Oscar Piastri,McLaren,5,False,7076
Charles Leclerc,Ferrari,6,False,7076
Alexander Albon,Williams,7,False,7076
Isack Hadjar,Red Bull Racing,8,False,7076
Lewis Hamilton,Ferrari,9,False,7076
Nico Hulkenberg,Audi,10,False,7076
Lando Norris,McLaren,11,False,7076
Pierre Gasly,Alpine,12,False,7076
Lance Stroll,Aston Martin,13,False,7076
Max Verstappen,Red Bull Racing,14,False,7076
Franco Colapinto,Alpine,15,False,7076
Esteban Ocon,Haas F1 Team,16,False,7076
Arvid Lindblad,Racing Bulls,17,False,7076
Sergio Perez,Cadillac,18,False,7076
Valtteri Bottas,Cadillac,19,False,7076
Jak Crawford,Aston Martin,20,False,7076
Liam Lawson,Racing Bulls,21,True,7076
Carlos Sainz,Williams,22,True,7076
Max Verstappen,Red Bull Racing,1,False,7077
George Russell,Mercedes,2,False,7077
Gabriel Bortoleto,Audi,3,False,7077
Lewis Hamilton,Ferrari,4,False,7077
Kimi Antonelli,Mercedes,5,False,7077
Arvid Lindblad,Racing Bulls,6,False,7077
Isack Hadjar,Red Bull Racing,7,False,7077
Franco Colapinto,Alpine,8,False,7077
Oliver Bearman,Haas F1 Team,9,False,7077
Lando Norris,McLaren,10,False,7077
Valtteri Bottas,Cadillac,11,False,7077
Oscar Piastri,McLaren,12,False,7077
Pierre Gasly,Alpine,13,False,7077
Esteban Ocon,Haas F1 Team,14,False,7077
Sergio Perez,Cadillac,15,False,7077
Nico Hulkenberg,Audi,16,False,7077
Carlos Sainz,Williams,17,False,7077
Alexander Albon,Williams,18,False,7077
Lance Stroll,Aston Martin,19,False,7077
Jak Crawford,Aston Martin,20,False,7077
Charles Leclerc,Ferrari,21,True,7077
Liam Lawson,Racing Bulls,22,True,7077
Oliver Bearman,Haas F1 Team,1,False,7078
Charles Leclerc,Ferrari,2,False,7078
Lewis Hamilton,Ferrari,3,False,7078
Alexander Albon,Williams,4,False,7078
Carlos Sainz,Williams,5,False,7078
Pierre Gasly,Alpine,6,False,7078
Max Verstappen,Red Bull Racing,7,False,7078
Liam Lawson,Racing Bulls,8,False,7078
Esteban Ocon,Haas F1 Team,9,False,7078
Arvid Lindblad,Racing Bulls,10,False,7078
Oscar Piastri,McLaren,11,False,7078
Franco Colapinto,Alpine,12,False,7078
Valtteri Bottas,Cadillac,13,False,7078
Lance Stroll,Aston Martin,14,False,7078
Sergio Perez,Cadillac,15,False,7078
Jak Crawford,Aston Martin,16,False,7078
Nico Hulkenberg,Audi,17,False,7078
Kimi Antonelli,Mercedes,18,True,7078
Lando Norris,McLaren,19,True,7078
George Russell,Mercedes,20,True,7078
Gabriel Bortoleto,Audi,21,True,7078
Isack Hadjar,Red Bull Racing,22,True,7078
George Russell,Mercedes,1,False,7079
Lewis Hamilton,Ferrari,2,False,7079
Charles Leclerc,Ferrari,3,False,7079
Sergio Perez,Cadillac,4,False,7079
Liam Lawson,Racing Bulls,5,False,7079
Lando Norris,McLaren,6,False,7079
Arvid Lindblad,Racing Bulls,7,False,7079
Pierre Gasly,Alpine,8,False,7079
Nico Hulkenberg,Audi,9,False,7079
Esteban Ocon,Haas F1 Team,10,False,7079
Isack Hadjar,Red Bull Racing,11,False,7079
Carlos Sainz,Williams,12,False,7079
Oscar Piastri,McLaren,13,False,7079
Max Verstappen,Red Bull Racing,14,False,7079
Franco Colapinto,Alpine,15,False,7079
Oliver Bearman,Haas F1 Team,16,False,7079
Alexander Albon,Williams,17,False,7079
Gabriel Bortoleto,Audi,18,False,7079
Lance Stroll,Aston Martin,19,False,7079
Valtteri Bottas,Cadillac,20,False,7079
Jak Crawford,Aston Martin,21,False,7079
Kimi Antonelli,Mercedes,22,True,7079
George Russell,Mercedes,1,False,7080
Charles Leclerc,Ferrari,2,False,7080
Max Verstappen,Red Bull Racing,3,False,7080
Oliver Bearman,Haas F1 Team,4,False,7080
Arvid Lindblad,Racing Bulls,5,False,7080
Lewis Hamilton,Ferrari,6,False,7080
Lando Norris,McLaren,7,False,7080
Gabriel Bortoleto,Audi,8,False,7080
Liam Lawson,Racing Bulls,9,False,7080
Franco Colapinto,Alpine,10,False,7080
Alexander Albon,Williams,11,False,7080
Valtteri Bottas,Cadillac,12,False,7080
Pierre Gasly,Alpine,13,False,7080
Oscar Piastri,McLaren,14,False,7080
Carlos Sainz,Williams,15,False,7080
Lance Stroll,Aston Martin,16,False,7080
Isack Hadjar,Red Bull Racing,17,False,7080
Nico Hulkenberg,Audi,18,False,7080
Jak Crawford,Aston Martin,19,False,7080
Kimi Antonelli,Mercedes,20,True,7080
Esteban Ocon,Haas F1 Team,21,True,7080
Sergio Perez,Cadillac,22,True,7080
George Russell,Mercedes,1,False,7081
Oscar Piastri,McLaren,2,False,7081
Lewis Hamilton,Ferrari,3,False,7081
Liam Lawson,Racing Bulls,4,False,7081
Max Verstappen,Red Bull Racing,5,False,7081
Kimi Antonelli,Mercedes,6,False,7081
Esteban Ocon,Haas F1 Team,7,False,7081
Arvid Lindblad,Racing Bulls,8,False,7081
Charles Leclerc,Ferrari,9,False,7081
Lando Norris,McLaren,10,False,7081
Lance Stroll,Aston Martin,11,False,7081
Alexander Albon,Williams,12,False,7081
Jak Crawford,Aston Martin,13,False,7081
Oliver Bearman,Haas F1 Team,14,False,7081
Isack Hadjar,Red Bull Racing,15,False,7081
Carlos Sainz,Williams,16,False,7081
Nico Hulkenberg,Audi,17,False,7081
Gabriel Bortoleto,Audi,18,False,7081
Sergio Perez,Cadillac,19,False,7081
Franco Colapinto,Alpine,20,False,7081
Valtteri Bottas,Cadillac,21,False,7081
Pierre Gasly,Alpine,22,False,7081
Oliver Bearman,Haas F1 Team,1,False,7082
Isack Hadjar,Red Bull Racing,2,False,7082
George Russell,Mercedes,3,False,7082
Max Verstappen,Red Bull Racing,4,False,7082
Gabriel Bortoleto,Audi,5,False,7082
Oscar Piastri,McLaren,6,False,7082
Lando Norris,McLaren,7,False,7082
Lance Stroll,Aston Martin,8,False,7082
Kimi Antonelli,Mercedes,9,False,7082
Lewis Hamilton,Ferrari,10,False,7082
Nico Hulkenberg,Audi,11,False,7082
Esteban Ocon,Haas F1 Team,12,False,7082
Alexander Albon,Williams,13,False,7082
Pierre Gasly,Alpine,14,False,7082
Valtteri Bottas,Cadillac,15,False,7082
Charles Leclerc,Ferrari,16,False,7082
Franco Colapinto,Alpine,17,False,7082
Sergio Perez,Cadillac,18,False,7082
Carlos Sainz,Williams,19,False,7082
Jak Crawford,Aston Martin,20,False,7082
Arvid Lindblad,Racing Bulls,21,True,7082
Liam Lawson,Racing Bulls,22,True,7082
Lewis Hamilton,Ferrari,1,False,7083
George Russell,Mercedes,2,False,7083
Kimi Antonelli,Mercedes,3,False,7083
Oliver Bearman,Haas F1 Team,4,False,7083
Pierre Gasly,Alpine,5,False,7083
Franco Colapinto,Alpine,6,False,7083
Esteban Ocon,Haas F1 Team,7,False,7083
Lando Norris,McLaren,8,False,7083
Liam Lawson,Racing Bulls,9,False,7083
Gabriel Bortoleto,Audi,10,False,7083
Max Verstappen,Red Bull Racing,11,False,7083
Arvid Lindblad,Racing Bulls,12,False,7083
Charles Leclerc,Ferrari,13,False,7083
Alexander Albon,Williams,14,False,7083
Nico Hulkenberg,Audi,15,False,7083
Valtteri Bottas,Cadillac,16,False,7083
Carlos Sainz,Williams,17,False,7083
Oscar Piastri,McLaren,18,False,7083
Sergio Perez,Cadillac,19,False,7083
Jak Crawford,Aston Martin,20,False,7083
Lance Stroll,Aston Martin,21,False,7083
Isack Hadjar,Red Bull Racing,22,True,7083
Gabriel Bortoleto,Audi,1,False,7084
Lewis Hamilton,Ferrari,2,False,7084
George Russell,Mercedes,3,False,7084
Pierre Gasly,Alpine,4,False,7084
Alexander Albon,Williams,5,False,7084
Lando Norris,McLaren,6,False,7084
Carlos Sainz,Williams,7,False,7084
Charles Leclerc,Ferrari,8,False,7084
Arvid Lindblad,Racing Bulls,9,False,7084
Franco Colapinto,Alpine,10,False,7084
Liam Lawson,Racing Bulls,11,False,7084
Nico Hulkenberg,Audi,12,False,7084
Isack Hadjar,Red Bull Racing,13,False,7084
Sergio Perez,Cadillac,14,False,7084
Esteban Ocon,Haas F1 Team,15,False,7084
Lance Stroll,Aston Martin,16,False,7084
Oscar Piastri,McLaren,17,False,7084
Oliver Bearman,Haas F1 Team,18,False,7084
Valtteri Bottas,Cadillac,19,False,7084
Jak Crawford,Aston Martin,20,False,7084
Max Verstappen,Red Bull Racing,21,True,7084
Kimi Antonelli,Mercedes,22,True,7084
George Russell,Mercedes,1,False,7085
Lewis Hamilton,Ferrari,2,False,7085
Oscar Piastri,McLaren,3,False,7085
Lando Norris,McLaren,4,False,7085
Charles Leclerc,Ferrari,5,False,7085
Carlos Sainz,Williams,6,False,7085
Esteban Ocon,Haas F1 Team,7,False,7085
Kimi Antonelli,Mercedes,8,False,7085
Oliver Bearman,Haas F1 Team,9,False,7085
Nico Hulkenberg,Audi,10,False,7085
Pierre Gasly,Alpine,11,False,7085
Lance Stroll,Aston Martin,12,False,7085
Jak Crawford,Aston Martin,13,False,7085
Liam Lawson,Racing Bulls,14,False,7085
Gabriel Bortoleto,Audi,15,False,7085
Isack Hadjar,Red Bull Racing,16,False,7085
Arvid Lindblad,Racing Bulls,17,False,7085
Sergio Perez,Cadillac,18,False,7085
Alexander Albon,Williams,19,False,7085
Max Verstappen,Red Bull Racing,20,False,7085
Valtteri Bottas,Cadillac,21,False,7085
Franco Colapinto,Alpine,22,False,7085
George Russell,Mercedes,1,False,7086
Lewis Hamilton,Ferrari,2,False,7086
Max Verstappen,Red Bull Racing,3,False,7086
Kimi Antonelli,Mercedes,4,False,7086
Charles Leclerc,Ferrari,5,False,7086
Arvid Lindblad,Racing Bulls,6,False,7086
Gabriel Bortoleto,Audi,7,False,7086
Isack Hadjar,Red Bull Racing,8,False,7086
Nico Hulkenberg,Audi,9,False,7086
Pierre Gasly,Alpine,10,False,7086
Liam Lawson,Racing Bulls,11,False,7086
Sergio Perez,Cadillac,12,False,7086
Lando Norris,McLaren,13,False,7086
Alexander Albon,Williams,14,False,7086
Franco Colapinto,Alpine,15,False,7086
Jak Crawford,Aston Martin,16,False,7086
Lance Stroll,Aston Martin,17,False,7086
Valtteri Bottas,Cadillac,18,False,7086
Oscar Piastri,McLaren,19,True,7086
Esteban Ocon,Haas F1 Team,20,True,7086
Oliver Bearman,Haas F1 Team,21,True,7086
Carlos Sainz,Williams,22,True,7086
George Russell,Mercedes,1,False,7087
Alexander Albon,Williams,2,False,7087
Gabriel Bortoleto,Audi,3,False,7087
Oliver Bearman,Haas F1 Team,4,False,7087
Valtteri Bottas,Cadillac,5,False,7087
Lewis Hamilton,Ferrari,6,False,7087
Charles Leclerc,Ferrari,7,False,7087
Nico Hulkenberg,Audi,8,False,7087
Oscar Piastri,McLaren,9,False,7087
Lando Norris,McLaren,10,False,7087
Liam Lawson,Racing Bulls,11,False,7087
Pierre Gasly,Alpine,12,False,7087
Esteban Ocon,Haas F1 Team,13,False,7087
Max Verstappen,Red Bull Racing,14,False,7087
