FullName,TeamName,SimFinish,DNF,Simulation
Lance Stroll,Aston Martin,17,False,3936
Esteban Ocon,Haas F1 Team,18,False,3936
Alexander Albon,Williams,19,False,3936
Oliver Bearman,Haas F1 Team,20,False,3936
Valtteri Bottas,Cadillac,21,False,3936
Gabriel Bortoleto,Audi,22,True,3936
Kimi Antonelli,Mercedes,1,False,3937
George Russell,Mercedes,2,False,3937
Charles Leclerc,Ferrari,3,False,3937
Lance Stroll,Aston Martin,4,False,3937
Lewis Hamilton,Ferrari,5,False,3937
Max Verstappen,Red Bull Racing,6,False,3937
Lando Norris,McLaren,7,False,3937
Liam Lawson,Racing Bulls,8,False,3937
Oscar Piastri,McLaren,9,False,3937
Arvid Lindblad,Racing Bulls,10,False,3937
Nico Hulkenberg,Audi,11,False,3937
Alexander Albon,Williams,12,False,3937
Franco Colapinto,Alpine,13,False,3937
Esteban Ocon,Haas F1 Team,14,False,3937
Isack Hadjar,Red Bull Racing,15,False,3937
Pierre Gasly,Alpine,16,False,3937
Carlos Sainz,Williams,17,False,3937
Fernando Alonso,Aston Martin,18,False,3937
Oliver Bearman,Haas F1 Team,19,False,3937
Valtteri Bottas,Cadillac,20,False,3937
Sergio Perez,Cadillac,21,False,3937
Gabriel Bortoleto,Audi,22,True,3937
Arvid Lindblad,Racing Bulls,1,False,3938
Kimi Antonelli,Mercedes,2,False,3938
George Russell,Mercedes,3,False,3938
Lando Norris,McLaren,4,False,3938
Oscar Piastri,McLaren,5,False,3938
Max Verstappen,Red Bull Racing,6,False,3938
Gabriel Bortoleto,Audi,7,False,3938
Charles Leclerc,Ferrari,8,False,3938
Isack Hadjar,Red Bull Racing,9,False,3938
Pierre Gasly,Alpine,10,False,3938
Valtteri Bottas,Cadillac,11,False,3938
Franco Colapinto,Alpine,12,False,3938
Oliver Bearman,Haas F1 Team,13,False,3938
Alexander Albon,Williams,14,False,3938
Fernando Alonso,Aston Martin,15,False,3938
Liam Lawson,Racing Bulls,16,False,3938
Lance Stroll,Aston Martin,17,False,3938
Carlos Sainz,Williams,18,False,3938
Esteban Ocon,Haas F1 Team,19,False,3938
Lewis Hamilton,Ferrari,20,False,3938
Sergio Perez,Cadillac,21,False,3938
Nico Hulkenberg,Audi,22,True,3938
Kimi Antonelli,Mercedes,1,False,3939
Isack Hadjar,Red Bull Racing,2,False,3939
Liam Lawson,Racing Bulls,3,False,3939
George Russell,Mercedes,4,False,3939
Lando Norris,McLaren,5,False,3939
Arvid Lindblad,Racing Bulls,6,False,3939
Lewis Hamilton,Ferrari,7,False,3939
Charles Leclerc,Ferrari,8,False,3939
Nico Hulkenberg,Audi,9,False,3939
Lance Stroll,Aston Martin,10,False,3939
Oscar Piastri,McLaren,11,False,3939
Max Verstappen,Red Bull Racing,12,False,3939
Sergio Perez,Cadillac,13,False,3939
Oliver Bearman,Haas F1 Team,14,False,3939
Carlos Sainz,Williams,15,False,3939
Esteban Ocon,Haas F1 Team,16,False,3939
Fernando Alonso,Aston Martin,17,False,3939
Valtteri Bottas,Cadillac,18,False,3939
Pierre Gasly,Alpine,19,False,3939
Franco Colapinto,Alpine,20,False,3939
Gabriel Bortoleto,Audi,21,True,3939
Alexander Albon,Williams,22,True,3939
Charles Leclerc,Ferrari,1,False,3940
Oscar Piastri,McLaren,2,False,3940
Lando Norris,McLaren,3,False,3940
Kimi Antonelli,Mercedes,4,False,3940
Lewis Hamilton,Ferrari,5,False,3940
Liam Lawson,Racing Bulls,6,False,3940
Max Verstappen,Red Bull Racing,7,False,3940
George Russell,Mercedes,8,False,3940
Arvid Lindblad,Racing Bulls,9,False,3940
Pierre Gasly,Alpine,10,False,3940
Isack Hadjar,Red Bull Racing,11,False,3940
Fernando Alonso,Aston Martin,12,False,3940
Oliver Bearman,Haas F1 Team,13,False,3940
Carlos Sainz,Williams,14,False,3940
Lance Stroll,Aston Martin,15,False,3940
Alexander Albon,Williams,16,False,3940
Gabriel Bortoleto,Audi,17,False,3940
Sergio Perez,Cadillac,18,False,3940
Franco Colapinto,Alpine,19,False,3940
Valtteri Bottas,Cadillac,20,False,3940
Nico Hulkenberg,Audi,21,True,3940
Esteban Ocon,Haas F1 Team,22,True,3940
Max Verstappen,Red Bull Racing,1,False,3941
Isack Hadjar,Red Bull Racing,2,False,3941
George Russell,Mercedes,3,False,3941
Kimi Antonelli,Mercedes,4,False,3941
Oscar Piastri,McLaren,5,False,3941
Lando Norris,McLaren,6,False,3941
Liam Lawson,Racing Bulls,7,False,3941
Gabriel Bortoleto,Audi,8,False,3941
Carlos Sainz,Williams,9,False,3941
Lewis Hamilton,Ferrari,10,False,3941
Sergio Perez,Cadillac,11,False,3941
Franco Colapinto,Alpine,12,False,3941
Nico Hulkenberg,Audi,13,False,3941
Alexander Albon,Williams,14,False,3941
Valtteri Bottas,Cadillac,15,False,3941
Pierre Gasly,Alpine,16,False,3941
Lance Stroll,Aston Martin,17,False,3941
Arvid Lindblad,Racing Bulls,18,False,3941
Oliver Bearman,Haas F1 Team,19,False,3941
Esteban Ocon,Haas F1 Team,20,False,3941
Charles Leclerc,Ferrari,21,True,3941
Fernando Alonso,Aston Martin,22,True,3941
George Russell,Mercedes,1,False,3942
Isack Hadjar,Red Bull Racing,2,False,3942
Kimi Antonelli,Mercedes,3,False,3942
Oliver Bearman,Haas F1 Team,4,False,3942
Lewis Hamilton,Ferrari,5,False,3942
Max Verstappen,Red Bull Racing,6,False,3942
Oscar Piastri,McLaren,7,False,3942
Arvid Lindblad,Racing Bulls,8,False,3942
Lando Norris,McLaren,9,False,3942
Liam Lawson,Racing Bulls,10,False,3942
Pierre Gasly,Alpine,11,False,3942
Carlos Sainz,Williams,12,False,3942
Alexander Albon,Williams,13,False,3942
Franco Colapinto,Alpine,14,False,3942
Nico Hulkenberg,Audi,15,False,3942
Fernando Alonso,Aston Martin,16,False,3942
Esteban Ocon,Haas F1 Team,17,False,3942
Sergio Perez,Cadillac,18,False,3942
Valtteri Bottas,Cadillac,19,False,3942
Charles Leclerc,Ferrari,20,True,3942
Lance Stroll,Aston Martin,21,True,3942
Gabriel Bortoleto,Audi,22,True,3942
Charles Leclerc,Ferrari,1,False,3943
Kimi Antonelli,Mercedes,2,False,3943
George Russell,Mercedes,3,False,3943
Arvid Lindblad,Racing Bulls,4,False,3943
Gabriel Bortoleto,Audi,5,False,3943
Lando Norris,McLaren,6,False,3943
Max Verstappen,Red Bull Racing,7,False,3943
Esteban Ocon,Haas F1 Team,8,False,3943
Lewis Hamilton,Ferrari,9,False,3943
Oliver Bearman,Haas F1 Team,10,False,3943
Carlos Sainz,Williams,11,False,3943
Oscar Piastri,McLaren,12,False,3943
Sergio Perez,Cadillac,13,False,3943
Liam Lawson,Racing Bulls,14,False,3943
Nico Hulkenberg,Audi,15,False,3943
Lance Stroll,Aston Martin,16,False,3943
Pierre Gasly,Alpine,17,False,3943
Franco Colapinto,Alpine,18,False,3943
Isack Hadjar,Red Bull Racing,19,False,3943
Alexander Albon,Williams,20,False,3943
Fernando Alonso,Aston Martin,21,False,3943
Valtteri Bottas,Cadillac,22,False,3943
George Russell,Mercedes,1,False,3944
Isack Hadjar,Red Bull Racing,2,False,3944
Arvid Lindblad,Racing Bulls,3,False,3944
Kimi Antonelli,Mercedes,4,False,3944
Nico Hulkenberg,Audi,5,False,3944
Lando Norris,McLaren,6,False,3944
Oscar Piastri,McLaren,7,False,3944
Fernando Alonso,Aston Martin,8,False,3944
Lewis Hamilton,Ferrari,9,False,3944
Esteban Ocon,Haas F1 Team,10,False,3944
Lance Stroll,Aston Martin,11,False,3944
Pierre Gasly,Alpine,12,False,3944
Franco Colapinto,Alpine,13,False,3944
Carlos Sainz,Williams,14,False,3944
Alexander Albon,Williams,15,False,3944
Valtteri Bottas,Cadillac,16,False,3944
Sergio Perez,Cadillac,17,False,3944
Charles Leclerc,Ferrari,18,True,3944
Gabriel Bortoleto,Audi,19,True,3944
Oliver Bearman,Haas F1 Team,20,True,3944
Liam Lawson,Racing Bulls,21,True,3944
Max Verstappen,Red Bull Racing,22,True,3944
Lando Norris,McLaren,1,False,3945
Isack Hadjar,Red Bull Racing,2,False,3945
Arvid Lindblad,Racing Bulls,3,False,3945
Kimi Antonelli,Mercedes,4,False,3945
George Russell,Mercedes,5,False,3945
Gabriel Bortoleto,Audi,6,False,3945
Lance Stroll,Aston Martin,7,False,3945
Carlos Sainz,Williams,8,False,3945
Pierre Gasly,Alpine,9,False,3945
Oliver Bearman,Haas F1 Team,10,False,3945
Liam Lawson,Racing Bulls,11,False,3945
Charles Leclerc,Ferrari,12,False,3945
Alexander Albon,Williams,13,False,3945
Nico Hulkenberg,Audi,14,False,3945
Franco Colapinto,Alpine,15,False,3945
Valtteri Bottas,Cadillac,16,False,3945
Fernando Alonso,Aston Martin,17,False,3945
Sergio Perez,Cadillac,18,False,3945
Oscar Piastri,McLaren,19,True,3945
Max Verstappen,Red Bull Racing,20,True,3945
Lewis Hamilton,Ferrari,21,True,3945
Esteban Ocon,Haas F1 Team,22,True,3945
Charles Leclerc,Ferrari,1,False,3946
Kimi Antonelli,Mercedes,2,False,3946
Isack Hadjar,Red Bull Racing,3,False,3946
George Russell,Mercedes,4,False,3946
Oscar Piastri,McLaren,5,False,3946
Lando Norris,McLaren,6,False,3946
Oliver Bearman,Haas F1 Team,7,False,3946
Arvid Lindblad,Racing Bulls,8,False,3946
Nico Hulkenberg,Audi,9,False,3946
Gabriel Bortoleto,Audi,10,False,3946
Esteban Ocon,Haas F1 Team,11,False,3946
Pierre Gasly,Alpine,12,False,3946
Carlos Sainz,Williams,13,False,3946
Lance Stroll,Aston Martin,14,False,3946
Sergio Perez,Cadillac,15,False,3946
Alexander Albon,Williams,16,False,3946
Liam Lawson,Racing Bulls,17,False,3946
Fernando Alonso,Aston Martin,18,False,3946
Valtteri Bottas,Cadillac,19,False,3946
Max Verstappen,Red Bull Racing,20,True,3946
Lewis Hamilton,Ferrari,21,True,3946
Franco Colapinto,Alpine,22,True,3946
Charles Leclerc,Ferrari,1,False,3947
Arvid Lindblad,Racing Bulls,2,False,3947
George Russell,Mercedes,3,False,3947
Lando Norris,McLaren,4,False,3947
Liam Lawson,Racing Bulls,5,False,3947
Oscar Piastri,McLaren,6,False,3947
Kimi Antonelli,Mercedes,7,False,3947
Gabriel Bortoleto,Audi,8,False,3947
Isack Hadjar,Red Bull Racing,9,False,3947
Lewis Hamilton,Ferrari,10,False,3947
Carlos Sainz,Williams,11,False,3947
Fernando Alonso,Aston Martin,12,False,3947
Pierre Gasly,Alpine,13,False,3947
Esteban Ocon,Haas F1 Team,14,False,3947
Franco Colapinto,Alpine,15,False,3947
Sergio Perez,Cadillac,16,False,3947
Oliver Bearman,Haas F1 Team,17,False,3947
Alexander Albon,Williams,18,False,3947
Valtteri Bottas,Cadillac,19,False,3947
Lance Stroll,Aston Martin,20,True,3947
Max Verstappen,Red Bull Racing,21,True,3947
Nico Hulkenberg,Audi,22,True,3947
Oscar Piastri,McLaren,1,False,3948
Kimi Antonelli,Mercedes,2,False,3948
Max Verstappen,Red Bull Racing,3,False,3948
Lando Norris,McLaren,4,False,3948
Liam Lawson,Racing Bulls,5,False,3948
Charles Leclerc,Ferrari,6,False,3948
Lewis Hamilton,Ferrari,7,False,3948
Gabriel Bortoleto,Audi,8,False,3948
Nico Hulkenberg,Audi,9,False,3948
Fernando Alonso,Aston Martin,10,False,3948
Carlos Sainz,Williams,11,False,3948
Isack Hadjar,Red Bull Racing,12,False,3948
Alexander Albon,Williams,13,False,3948
Arvid Lindblad,Racing Bulls,14,False,3948
Franco Colapinto,Alpine,15,False,3948
Oliver Bearman,Haas F1 Team,16,False,3948
Pierre Gasly,Alpine,17,False,3948
Lance Stroll,Aston Martin,18,False,3948
Esteban Ocon,Haas F1 Team,19,False,3948
Valtteri Bottas,Cadillac,20,False,3948
Sergio Perez,Cadillac,21,False,3948
George Russell,Mercedes,22,True,3948
George Russell,Mercedes,1,False,3949
Kimi Antonelli,Mercedes,2,False,3949
Isack Hadjar,Red Bull Racing,3,False,3949
Charles Leclerc,Ferrari,4,False,3949
Esteban Ocon,Haas F1 Team,5,False,3949
Oscar Piastri,McLaren,6,False,3949
Pierre Gasly,Alpine,7,False,3949
Liam Lawson,Racing Bulls,8,False,3949
Alexander Albon,Williams,9,False,3949
Max Verstappen,Red Bull Racing,10,False,3949
Lewis Hamilton,Ferrari,11,False,3949
Oliver Bearman,Haas F1 Team,12,False,3949
Arvid Lindblad,Racing Bulls,13,False,3949
Lando Norris,McLaren,14,False,3949
Sergio Perez,Cadillac,15,False,3949
Gabriel Bortoleto,Audi,16,False,3949
Valtteri Bottas,Cadillac,17,False,3949
Lance Stroll,Aston Martin,18,False,3949
Nico Hulkenberg,Audi,19,False,3949
Fernando Alonso,Aston Martin,20,False,3949
Franco Colapinto,Alpine,21,False,3949
Carlos Sainz,Williams,22,True,3949
Kimi Antonelli,Mercedes,1,False,3950
Charles Leclerc,Ferrari,2,False,3950
George Russell,Mercedes,3,False,3950
Isack Hadjar,Red Bull Racing,4,False,3950
Nico Hulkenberg,Audi,5,False,3950
Arvid Lindblad,Racing Bulls,6,False,3950
Oscar Piastri,McLaren,7,False,3950
Carlos Sainz,Williams,8,False,3950
Max Verstappen,Red Bull Racing,9,False,3950
Lewis Hamilton,Ferrari,10,False,3950
Alexander Albon,Williams,11,False,3950
Pierre Gasly,Alpine,12,False,3950
Lance Stroll,Aston Martin,13,False,3950
Franco Colapinto,Alpine,14,False,3950
Valtteri Bottas,Cadillac,15,False,3950
Sergio Perez,Cadillac,16,False,3950
Lando Norris,McLaren,17,True,3950
Liam Lawson,Racing Bulls,18,True,3950
Gabriel Bortoleto,Audi,19,True,3950
Oliver Bearman,Haas F1 Team,20,True,3950
Esteban Ocon,Haas F1 Team,21,True,3950
Fernando Alonso,Aston Martin,22,True,3950
George Russell,Mercedes,1,False,3951
Kimi Antonelli,Mercedes,2,False,3951
Oscar Piastri,McLaren,3,False,3951
Lando Norris,McLaren,4,False,3951
Lewis Hamilton,Ferrari,5,False,3951
Isack Hadjar,Red Bull Racing,6,False,3951
Charles Leclerc,Ferrari,7,False,3951
Arvid Lindblad,Racing Bulls,8,False,3951
Max Verstappen,Red Bull Racing,9,False,3951
Oliver Bearman,Haas F1 Team,10,False,3951
Pierre Gasly,Alpine,11,False,3951
Liam Lawson,Racing Bulls,12,False,3951
Esteban Ocon,Haas F1 Team,13,False,3951
Nico Hulkenberg,Audi,14,False,3951
Lance Stroll,Aston Martin,15,False,3951
Gabriel Bortoleto,Audi,16,False,3951
Franco Colapinto,Alpine,17,False,3951
Alexander Albon,Williams,18,False,3951
Carlos Sainz,Williams,19,False,3951
Fernando Alonso,Aston Martin,20,False,3951
Valtteri Bottas,Cadillac,21,False,3951
Sergio Perez,Cadillac,22,True,3951
Oscar Piastri,McLaren,1,False,3952
Charles Leclerc,Ferrari,2,False,3952
George Russell,Mercedes,3,False,3952
Isack Hadjar,Red Bull Racing,4,False,3952
Max Verstappen,Red Bull Racing,5,False,3952
Kimi Antonelli,Mercedes,6,False,3952
Gabriel Bortoleto,Audi,7,False,3952
Lando Norris,McLaren,8,False,3952
Oliver Bearman,Haas F1 Team,9,False,3952
Lance Stroll,Aston Martin,10,False,3952
Lewis Hamilton,Ferrari,11,False,3952
Pierre Gasly,Alpine,12,False,3952
Nico Hulkenberg,Audi,13,False,3952
Arvid Lindblad,Racing Bulls,14,False,3952
Valtteri Bottas,Cadillac,15,False,3952
Liam Lawson,Racing Bulls,16,False,3952
Esteban Ocon,Haas F1 Team,17,False,3952
Carlos Sainz,Williams,18,False,3952
Franco Colapinto,Alpine,19,False,3952
Fernando Alonso,Aston Martin,20,False,3952
Sergio Perez,Cadillac,21,False,3952
Alexander Albon,Williams,22,True,3952
Kimi Antonelli,Mercedes,1,False,3953
George Russell,Mercedes,2,False,3953
Charles Leclerc,Ferrari,3,False,3953
Oscar Piastri,McLaren,4,False,3953
Lewis Hamilton,Ferrari,5,False,3953
Arvid Lindblad,Racing Bulls,6,False,3953
Isack Hadjar,Red Bull Racing,7,False,3953
Oliver Bearman,Haas F1 Team,8,False,3953
Gabriel Bortoleto,Audi,9,False,3953
Lando Norris,McLaren,10,False,3953
Esteban Ocon,Haas F1 Team,11,False,3953
Liam Lawson,Racing Bulls,12,False,3953
Max Verstappen,Red Bull Racing,13,False,3953
Carlos Sainz,Williams,14,False,3953
Fernando Alonso,Aston Martin,15,False,3953
Franco Colapinto,Alpine,16,False,3953
Nico Hulkenberg,Audi,17,False,3953
Lance Stroll,Aston Martin,18,False,3953
Sergio Perez,Cadillac,19,False,3953
Pierre Gasly,Alpine,20,False,3953
Alexander Albon,Williams,21,False,3953
Valtteri Bottas,Cadillac,22,False,3953
George Russell,Mercedes,1,False,3954
Lando Norris,McLaren,2,False,3954
Kimi Antonelli,Mercedes,3,False,3954
Isack Hadjar,Red Bull Racing,4,False,3954
Oscar Piastri,McLaren,5,False,3954
Gabriel Bortoleto,Audi,6,False,3954
Charles Leclerc,Ferrari,7,False,3954
Alexander Albon,Williams,8,False,3954
Lewis Hamilton,Ferrari,9,False,3954
Max Verstappen,Red Bull Racing,10,False,3954
Liam Lawson,Racing Bulls,11,False,3954
Esteban Ocon,Haas F1 Team,12,False,3954
Nico Hulkenberg,Audi,13,False,3954
Sergio Perez,Cadillac,14,False,3954
Lance Stroll,Aston Martin,15,False,3954
Oliver Bearman,Haas F1 Team,16,False,3954
Carlos Sainz,Williams,17,False,3954
Fernando Alonso,Aston Martin,18,False,3954
Valtteri Bottas,Cadillac,19,False,3954
Arvid Lindblad,Racing Bulls,20,True,3954
Pierre Gasly,Alpine,21,True,3954
Franco Colapinto,Alpine,22,True,3954
Kimi Antonelli,Mercedes,1,False,3955
Isack Hadjar,Red Bull Racing,2,False,3955
George Russell,Mercedes,3,False,3955
Oscar Piastri,McLaren,4,False,3955
Charles Leclerc,Ferrari,5,False,3955
Nico Hulkenberg,Audi,6,False,3955
Lance Stroll,Aston Martin,7,False,3955
Pierre Gasly,Alpine,8,False,3955
Gabriel Bortoleto,Audi,9,False,3955
Oliver Bearman,Haas F1 Team,10,False,3955
Carlos Sainz,Williams,11,False,3955
Lewis Hamilton,Ferrari,12,False,3955
Alexander Albon,Williams,13,False,3955
Liam Lawson,Racing Bulls,14,False,3955
Valtteri Bottas,Cadillac,15,False,3955
Max Verstappen,Red Bull Racing,16,False,3955
Fernando Alonso,Aston Martin,17,False,3955
Esteban Ocon,Haas F1 Team,18,False,3955
Sergio Perez,Cadillac,19,False,3955
Lando Norris,McLaren,20,True,3955
Arvid Lindblad,Racing Bulls,21,True,3955
Franco Colapinto,Alpine,22,True,3955
George Russell,Mercedes,1,False,3956
Kimi Antonelli,Mercedes,2,False,3956
Isack Hadjar,Red Bull Racing,3,False,3956
Lando Norris,McLaren,4,False,3956
Charles Leclerc,Ferrari,5,False,3956
Arvid Lindblad,Racing Bulls,6,False,3956
Liam Lawson,Racing Bulls,7,False,3956
Franco Colapinto,Alpine,8,False,3956
Max Verstappen,Red Bull Racing,9,False,3956
Nico Hulkenberg,Audi,10,False,3956
Oscar Piastri,McLaren,11,False,3956
Oliver Bearman,Haas F1 Team,12,False,3956
Lewis Hamilton,Ferrari,13,False,3956
Valtteri Bottas,Cadillac,14,False,3956
Lance Stroll,Aston Martin,15,False,3956
Sergio Perez,Cadillac,16,False,3956
Gabriel Bortoleto,Audi,17,False,3956
Esteban Ocon,Haas F1 Team,18,False,3956
Alexander Albon,Williams,19,False,3956
Pierre Gasly,Alpine,20,False,3956
Carlos Sainz,Williams,21,False,3956
Fernando Alonso,Aston Martin,22,True,3956
Kimi Antonelli,Mercedes,1,False,3957
Oscar Piastri,McLaren,2,False,3957
Isack Hadjar,Red Bull Racing,3,False,3957
Arvid Lindblad,Racing Bulls,4,False,3957
Liam Lawson,Racing Bulls,5,False,3957
Oliver Bearman,Haas F1 Team,6,False,3957
Max Verstappen,Red Bull Racing,7,False,3957
Lance Stroll,Aston Martin,8,False,3957
Alexander Albon,Williams,9,False,3957
Nico Hulkenberg,Audi,10,False,3957
Carlos Sainz,Williams,11,False,3957
Lando Norris,McLaren,12,False,3957
Franco Colapinto,Alpine,13,False,3957
Esteban Ocon,Haas F1 Team,14,False,3957
Pierre Gasly,Alpine,15,False,3957
Valtteri Bottas,Cadillac,16,False,3957
Fernando Alonso,Aston Martin,17,False,3957
Sergio Perez,Cadillac,18,False,3957
Charles Leclerc,Ferrari,19,True,3957
George Russell,Mercedes,20,True,3957
Gabriel Bortoleto,Audi,21,True,3957
Lewis Hamilton,Ferrari,22,True,3957
George Russell,Mercedes,1,False,3958
Oscar Piastri,McLaren,2,False,3958
Arvid Lindblad,Racing Bulls,3,False,3958
Lando Norris,McLaren,4,False,3958
Charles Leclerc,Ferrari,5,False,3958
Nico Hulkenberg,Audi,6,False,3958
Gabriel Bortoleto,Audi,7,False,3958
Kimi Antonelli,Mercedes,8,False,3958
Isack Hadjar,Red Bull Racing,9,False,3958
Lance Stroll,Aston Martin,10,False,3958
Liam Lawson,Racing Bulls,11,False,3958
Franco Colapinto,Alpine,12,False,3958
Carlos Sainz,Williams,13,False,3958
Pierre Gasly,Alpine,14,False,3958
Esteban Ocon,Haas F1 Team,15,False,3958
Alexander Albon,Williams,16,False,3958
Max Verstappen,Red Bull Racing,17,False,3958
Valtteri Bottas,Cadillac,18,False,3958
Fernando Alonso,Aston Martin,19,False,3958
Lewis Hamilton,Ferrari,20,True,3958
Oliver Bearman,Haas F1 Team,21,True,3958
Sergio Perez,Cadillac,22,True,3958
Kimi Antonelli,Mercedes,1,False,3959
George Russell,Mercedes,2,False,3959
Lando Norris,McLaren,3,False,3959
Max Verstappen,Red Bull Racing,4,False,3959
Oscar Piastri,McLaren,5,False,3959
Arvid Lindblad,Racing Bulls,6,False,3959
Pierre Gasly,Alpine,7,False,3959
Esteban Ocon,Haas F1 Team,8,False,3959
Carlos Sainz,Williams,9,False,3959
Isack Hadjar,Red Bull Racing,10,False,3959
Charles Leclerc,Ferrari,11,False,3959
Oliver Bearman,Haas F1 Team,12,False,3959
Gabriel Bortoleto,Audi,13,False,3959
Lance Stroll,Aston Martin,14,False,3959
Valtteri Bottas,Cadillac,15,False,3959
Fernando Alonso,Aston Martin,16,False,3959
Nico Hulkenberg,Audi,17,False,3959
Sergio Perez,Cadillac,18,False,3959
Liam Lawson,Racing Bulls,19,True,3959
Lewis Hamilton,Ferrari,20,True,3959
Alexander Albon,Williams,21,True,3959
Franco Colapinto,Alpine,22,True,3959
George Russell,Mercedes,1,False,3960
Lando Norris,McLaren,2,False,3960
Kimi Antonelli,Mercedes,3,False,3960
Oliver Bearman,Haas F1 Team,4,False,3960
Charles Leclerc,Ferrari,5,False,3960
Nico Hulkenberg,Audi,6,False,3960
Oscar Piastri,McLaren,7,False,3960
Isack Hadjar,Red Bull Racing,8,False,3960
Gabriel Bortoleto,Audi,9,False,3960
Arvid Lindblad,Racing Bulls,10,False,3960
Max Verstappen,Red Bull Racing,11,False,3960
Liam Lawson,Racing Bulls,12,False,3960
Franco Colapinto,Alpine,13,False,3960
Lewis Hamilton,Ferrari,14,False,3960
Carlos Sainz,Williams,15,False,3960
Esteban Ocon,Haas F1 Team,16,False,3960
Pierre Gasly,Alpine,17,False,3960
Fernando Alonso,Aston Martin,18,False,3960
Alexander Albon,Williams,19,False,3960
Sergio Perez,Cadillac,20,False,3960
Valtteri Bottas,Cadillac,21,False,3960
Lance Stroll,Aston Martin,22,False,3960
Charles Leclerc,Ferrari,1,False,3961
George Russell,Mercedes,2,False,3961
Arvid Lindblad,Racing Bulls,3,False,3961
Pierre Gasly,Alpine,4,False,3961
Max Verstappen,Red Bull Racing,5,False,3961
Oscar Piastri,McLaren,6,False,3961
Liam Lawson,Racing Bulls,7,False,3961
Lance Stroll,Aston Martin,8,False,3961
Lando Norris,McLaren,9,False,3961
Alexander Albon,Williams,10,False,3961
Isack Hadjar,Red Bull Racing,11,False,3961
Gabriel Bortoleto,Audi,12,False,3961
Lewis Hamilton,Ferrari,13,False,3961
Esteban Ocon,Haas F1 Team,14,False,3961
Nico Hulkenberg,Audi,15,False,3961
Carlos Sainz,Williams,16,False,3961
Franco Colapinto,Alpine,17,False,3961
